,Robust,Stable,Classification
3296,Do not know,Do not know,"{9.0, 10.0, 12.0}"
3297,Yes,Yes,{24.0}
3298,Do not know,Do not know,"{8.0, 18.0}"
3299,Yes,Yes,{16.0}
3300,Yes,Yes,{25.0}
3301,Do not know,Do not know,"{18.0, 6.0}"
3302,Yes,Yes,{25.0}
3303,Yes,Yes,{15.0}
3304,Yes,Yes,{4.0}
3305,Do not know,Do not know,"{24.0, 9.0, 20.0}"
3306,Yes,Yes,{4.0}
3307,Yes,Yes,{9.0}
3308,Yes,Yes,{14.0}
3309,Yes,Yes,{7.0}
3310,Yes,Yes,{12.0}
3311,Yes,Yes,{5.0}
3312,Do not know,Do not know,"{2.0, 4.0, 6.0, 9.0, 10.0, 19.0, 22.0, 26.0}"
3313,Yes,Yes,{5.0}
3314,Yes,Yes,{20.0}
3315,Do not know,Do not know,"{25.0, 20.0}"
3316,Yes,Yes,{21.0}
3317,Yes,Yes,{6.0}
3318,Yes,Yes,{26.0}
3319,Yes,Yes,{6.0}
3320,Do not know,Do not know,"{8.0, 11.0}"
3321,Do not know,Do not know,"{17.0, 4.0, 14.0, 15.0}"
3322,Yes,Yes,{3.0}
3323,Yes,Yes,{1.0}
3324,Do not know,Do not know,"{24.0, 12.0}"
3325,Yes,Yes,{24.0}
3326,Yes,Yes,{10.0}
3327,Yes,Yes,{21.0}
3328,Yes,Yes,{3.0}
3329,Yes,Yes,{24.0}
3330,Do not know,Do not know,"{24.0, 11.0}"
3331,Yes,Yes,{1.0}
3332,Yes,Yes,{16.0}
3333,Yes,Yes,{1.0}
3334,Yes,Yes,{1.0}
3335,Yes,Yes,{9.0}
3336,Yes,Yes,{14.0}
3337,Yes,Yes,{4.0}
3338,Yes,Yes,{23.0}
3339,Do not know,Do not know,"{8.0, 18.0, 4.0, 14.0}"
3340,Yes,Yes,{12.0}
3341,Yes,Yes,{8.0}
3342,Yes,Yes,{26.0}
3343,Yes,Yes,{22.0}
3344,Yes,Yes,{21.0}
3345,Yes,Yes,{25.0}
3346,Yes,Yes,{13.0}
3347,Yes,Yes,{19.0}
3348,Yes,Yes,{6.0}
3349,Do not know,Do not know,"{3.0, 7.0, 8.0, 15.0, 17.0}"
3350,Do not know,Do not know,"{2.0, 4.0}"
3351,Do not know,Do not know,"{15.0, 7.0}"
3352,Yes,Yes,{23.0}
3353,Do not know,Do not know,"{11.0, 24.0, 3.0, 5.0}"
3354,Do not know,Do not know,"{8.0, 11.0}"
3355,Yes,Yes,{10.0}
3356,Do not know,Do not know,"{19.0, 14.0}"
3357,Do not know,Do not know,"{16.0, 17.0, 25.0}"
3358,Yes,Yes,{4.0}
3359,Do not know,Do not know,"{8.0, 24.0, 11.0}"
3360,Do not know,Do not know,"{2.0, 5.0}"
3361,Yes,Yes,{16.0}
3362,Yes,Yes,{18.0}
3363,Yes,Yes,{18.0}
3364,Yes,Yes,{12.0}
3365,Yes,Yes,{21.0}
3366,Yes,Yes,{23.0}
3367,Do not know,Do not know,"{15.0, 23.0, 7.0}"
3368,Yes,Yes,{23.0}
3369,Do not know,Do not know,"{18.0, 12.0}"
3370,Yes,Yes,{4.0}
3371,Yes,Yes,{19.0}
3372,Yes,Yes,{19.0}
3373,Yes,Yes,{5.0}
3374,Do not know,Do not know,"{25.0, 20.0, 6.0}"
3375,Yes,Yes,{17.0}
3376,Yes,Yes,{1.0}
3377,Yes,Yes,{14.0}
3378,Yes,Yes,{24.0}
3379,Do not know,Do not know,"{2.0, 13.0, 23.0}"
3380,Yes,Yes,{2.0}
3381,Do not know,Do not know,"{2.0, 5.0, 8.0, 18.0, 19.0}"
3382,Do not know,Do not know,"{17.0, 10.0, 25.0}"
3383,Yes,Yes,{24.0}
3384,Yes,Yes,{25.0}
3385,Do not know,Do not know,"{8.0, 18.0}"
3386,Yes,Yes,{6.0}
3387,Do not know,Do not know,"{17.0, 5.0, 7.0}"
3388,Yes,Yes,{9.0}
3389,Do not know,Do not know,"{25.0, 20.0}"
3390,Do not know,Do not know,"{6.0, 9.0, 10.0, 12.0, 19.0}"
3391,Yes,Yes,{3.0}
3392,Yes,Yes,{10.0}
3393,Yes,Yes,{7.0}
3394,Yes,Yes,{23.0}
3395,Yes,Yes,{16.0}
3396,Yes,Yes,{2.0}
3397,Yes,Yes,{14.0}
3398,Yes,Yes,{10.0}
3399,Do not know,Do not know,"{9.0, 10.0, 12.0, 16.0, 24.0}"
3400,Yes,Yes,{3.0}
3401,Do not know,Do not know,"{3.0, 15.0, 5.0, 7.0}"
3402,Yes,Yes,{25.0}
3403,Do not know,Do not know,"{8.0, 19.0, 5.0}"
3404,Do not know,Do not know,"{5.0, 6.0, 7.0, 9.0, 10.0, 11.0, 12.0, 24.0}"
3405,Yes,Yes,{13.0}
3406,Yes,Yes,{21.0}
3407,Yes,Yes,{10.0}
3408,Do not know,Do not know,"{16.0, 6.0}"
3409,Yes,Yes,{23.0}
3410,Yes,Yes,{21.0}
3411,Do not know,Do not know,"{4.0, 7.0, 8.0, 11.0, 15.0}"
3412,Do not know,Do not know,"{26.0, 11.0, 5.0}"
3413,Yes,Yes,{2.0}
3414,Yes,Yes,{15.0}
3415,Yes,Yes,{22.0}
3416,Do not know,Do not know,"{8.0, 24.0, 11.0}"
3417,Do not know,Do not know,"{2.0, 13.0, 22.0}"
3418,Do not know,Do not know,"{24.0, 25.0, 11.0}"
3419,Do not know,Do not know,"{24.0, 26.0, 11.0, 5.0}"
3420,Do not know,Do not know,"{5.0, 8.0, 11.0, 19.0, 24.0}"
3421,Do not know,Do not know,"{2.0, 4.0, 6.0, 7.0, 8.0, 18.0, 20.0}"
3422,Yes,Yes,{23.0}
3423,Yes,Yes,{3.0}
3424,Yes,Yes,{4.0}
3425,Do not know,Do not know,"{16.0, 6.0}"
3426,Do not know,Do not know,"{2.0, 5.0, 8.0, 11.0, 19.0}"
3427,Do not know,Do not know,"{25.0, 20.0, 6.0}"
3428,Do not know,Do not know,"{2.0, 18.0}"
3429,Do not know,Do not know,"{2.0, 18.0, 14.0, 22.0}"
3430,Do not know,Do not know,"{8.0, 4.0}"
3431,Yes,Yes,{26.0}
3432,Yes,Yes,{24.0}
3433,Yes,Yes,{21.0}
3434,Yes,Yes,{17.0}
3435,Do not know,Do not know,"{8.0, 18.0, 11.0, 4.0}"
3436,Yes,Yes,{1.0}
3437,Yes,Yes,{22.0}
3438,Yes,Yes,{16.0}
3439,Yes,Yes,{22.0}
3440,Yes,Yes,{13.0}
3441,Do not know,Do not know,"{2.0, 4.0}"
3442,Do not know,Do not know,"{8.0, 11.0}"
3443,Yes,Yes,{20.0}
3444,Yes,Yes,{13.0}
3445,Do not know,Do not know,"{2.0, 4.0, 5.0, 8.0, 10.0, 11.0, 14.0, 18.0, 20.0, 21.0, 24.0}"
3446,Do not know,Do not know,"{3.0, 20.0}"
3447,Yes,Yes,{22.0}
3448,Yes,Yes,{15.0}
3449,Yes,Yes,{19.0}
3450,Yes,Yes,{24.0}
3451,Do not know,Do not know,"{8.0, 4.0}"
3452,Yes,Yes,{11.0}
3453,Yes,Yes,{8.0}
3454,Yes,Yes,{8.0}
3455,Do not know,Do not know,"{17.0, 15.0}"
3456,Yes,Yes,{7.0}
3457,Yes,Yes,{21.0}
3458,Yes,Yes,{9.0}
3459,Do not know,Do not know,"{16.0, 6.0}"
3460,Yes,Yes,{6.0}
3461,Yes,Yes,{20.0}
3462,Do not know,Do not know,"{9.0, 10.0}"
3463,Yes,Yes,{22.0}
3464,Yes,Yes,{7.0}
3465,Yes,Yes,{25.0}
3466,Yes,Yes,{8.0}
3467,Do not know,Do not know,"{5.0, 7.0, 11.0, 18.0, 24.0}"
3468,Yes,Yes,{25.0}
3469,Yes,Yes,{16.0}
3470,Yes,Yes,{17.0}
3471,Yes,Yes,{15.0}
3472,Yes,Yes,{15.0}
3473,Yes,Yes,{7.0}
3474,Do not know,Do not know,"{8.0, 19.0, 11.0, 5.0}"
3475,Yes,Yes,{12.0}
3476,Yes,Yes,{14.0}
3477,Yes,Yes,{17.0}
3478,Yes,Yes,{20.0}
3479,Yes,Yes,{26.0}
3480,Yes,Yes,{3.0}
3481,Yes,Yes,{9.0}
3482,Do not know,Do not know,"{3.0, 20.0, 22.0}"
3483,Yes,Yes,{8.0}
3484,Yes,Yes,{25.0}
3485,Yes,Yes,{25.0}
3486,Yes,Yes,{23.0}
3487,Yes,Yes,{9.0}
3488,Do not know,Do not know,"{26.0, 5.0}"
3489,Yes,Yes,{21.0}
3490,Do not know,Do not know,"{1.0, 17.0}"
3491,Yes,Yes,{15.0}
3492,Do not know,Do not know,"{24.0, 12.0}"
3493,Yes,Yes,{26.0}
3494,Do not know,Do not know,"{9.0, 10.0}"
3495,Yes,Yes,{8.0}
3496,Yes,Yes,{9.0}
3497,Do not know,Do not know,"{21.0, 22.0}"
3498,Do not know,Do not know,"{26.0, 19.0}"
3499,Yes,Yes,{4.0}
3500,Do not know,Do not know,"{3.0, 7.0}"
3501,Yes,Yes,{17.0}
3502,Yes,Yes,{7.0}
3503,Yes,Yes,{3.0}
3504,Yes,Yes,{20.0}
3505,Yes,Yes,{18.0}
3506,Yes,Yes,{13.0}
3507,Yes,Yes,{13.0}
3508,Do not know,Do not know,"{2.0, 5.0, 7.0, 8.0, 11.0, 13.0, 16.0, 22.0}"
3509,Yes,Yes,{5.0}
3510,Do not know,Do not know,"{19.0, 4.0, 5.0, 6.0}"
3511,Yes,Yes,{20.0}
3512,Do not know,Do not know,"{24.0, 11.0}"
3513,Yes,Yes,{11.0}
3514,Yes,Yes,{22.0}
3515,Yes,Yes,{12.0}
3516,Do not know,Do not know,"{8.0, 4.0, 14.0, 15.0}"
3517,Yes,Yes,{13.0}
3518,Yes,Yes,{12.0}
3519,Yes,Yes,{26.0}
3520,Yes,Yes,{25.0}
3521,Yes,Yes,{1.0}
3522,Do not know,Do not know,"{8.0, 11.0, 14.0}"
3523,Yes,Yes,{13.0}
3524,Do not know,Do not know,"{3.0, 7.0}"
3525,Yes,Yes,{4.0}
3526,Do not know,Do not know,"{5.0, 6.0}"
3527,Do not know,Do not know,"{2.0, 11.0}"
3528,Yes,Yes,{22.0}
3529,Yes,Yes,{26.0}
3530,Yes,Yes,{21.0}
3531,Yes,Yes,{12.0}
3532,Yes,Yes,{6.0}
3533,Do not know,Do not know,"{26.0, 5.0}"
3534,Do not know,Do not know,"{8.0, 2.0, 18.0}"
3535,Yes,Yes,{21.0}
3536,Yes,Yes,{8.0}
3537,Yes,Yes,{23.0}
3538,Yes,Yes,{3.0}
3539,Yes,Yes,{9.0}
3540,Yes,Yes,{7.0}
3541,Yes,Yes,{17.0}
3542,Do not know,Do not know,"{14.0, 15.0, 16.0, 17.0, 21.0}"
3543,Do not know,Do not know,"{5.0, 8.0, 11.0, 19.0, 24.0}"
3544,Yes,Yes,{14.0}
3545,Yes,Yes,{16.0}
3546,Do not know,Do not know,"{8.0, 2.0, 11.0}"
3547,Yes,Yes,{4.0}
3548,Yes,Yes,{23.0}
3549,Yes,Yes,{19.0}
3550,Yes,Yes,{5.0}
3551,Do not know,Do not know,"{15.0, 7.0}"
3552,Yes,Yes,{19.0}
3553,Do not know,Do not know,"{25.0, 10.0, 26.0}"
3554,Yes,Yes,{2.0}
3555,Yes,Yes,{1.0}
3556,Do not know,Do not know,"{2.0, 19.0}"
3557,Yes,Yes,{1.0}
3558,Do not know,Do not know,"{9.0, 10.0}"
3559,Do not know,Do not know,"{2.0, 4.0, 8.0, 10.0, 13.0, 14.0, 18.0, 21.0, 25.0}"
3560,Yes,Yes,{11.0}
3561,Do not know,Do not know,"{9.0, 4.0}"
3562,Do not know,Do not know,"{25.0, 20.0}"
3563,Yes,Yes,{22.0}
3564,Yes,Yes,{26.0}
3565,Yes,Yes,{9.0}
3566,Yes,Yes,{11.0}
3567,Do not know,Do not know,"{25.0, 22.0}"
3568,Yes,Yes,{16.0}
3569,Yes,Yes,{16.0}
3570,Yes,Yes,{16.0}
3571,Yes,Yes,{5.0}
3572,Yes,Yes,{1.0}
3573,Yes,Yes,{5.0}
3574,Do not know,Do not know,"{8.0, 11.0, 5.0}"
3575,Yes,Yes,{20.0}
3576,Yes,Yes,{13.0}
3577,Do not know,Do not know,"{20.0, 6.0}"
3578,Yes,Yes,{21.0}
3579,Do not know,Do not know,"{3.0, 21.0}"
3580,Do not know,Do not know,"{26.0, 19.0}"
3581,Do not know,Do not know,"{20.0, 15.0}"
3582,Yes,Yes,{10.0}
3583,Yes,Yes,{6.0}
3584,Yes,Yes,{12.0}
3585,Yes,Yes,{5.0}
3586,Do not know,Do not know,"{14.0, 15.0}"
3587,Yes,Yes,{17.0}
3588,Yes,Yes,{16.0}
3589,Do not know,Do not know,"{2.0, 4.0, 6.0}"
3590,Do not know,Do not know,"{8.0, 3.0, 15.0, 7.0}"
3591,Yes,Yes,{8.0}
3592,Yes,Yes,{21.0}
3593,Yes,Yes,{25.0}
3594,Yes,Yes,{15.0}
3595,Yes,Yes,{4.0}
3596,Yes,Yes,{9.0}
3597,Yes,Yes,{25.0}
3598,Yes,Yes,{25.0}
3599,Yes,Yes,{24.0}
3600,Yes,Yes,{3.0}
3601,Yes,Yes,{1.0}
3602,Yes,Yes,{3.0}
3603,Yes,Yes,{16.0}
3604,Do not know,Do not know,"{8.0, 11.0, 5.0, 7.0}"
3605,Do not know,Do not know,"{13.0, 5.0, 7.0}"
3606,Yes,Yes,{21.0}
3607,Yes,Yes,{19.0}
3608,Yes,Yes,{7.0}
3609,Do not know,Do not know,"{9.0, 10.0}"
3610,Yes,Yes,{15.0}
3611,Yes,Yes,{3.0}
3612,Do not know,Do not know,"{19.0, 3.0, 5.0, 6.0}"
3613,Yes,Yes,{16.0}
3614,Yes,Yes,{26.0}
3615,Yes,Yes,{3.0}
3616,Do not know,Do not know,"{8.0, 10.0, 15.0}"
3617,Do not know,Do not know,"{8.0, 24.0, 11.0, 5.0}"
3618,Do not know,Do not know,"{25.0, 20.0}"
3619,Yes,Yes,{14.0}
3620,Do not know,Do not know,"{8.0, 2.0, 13.0, 22.0}"
3621,Do not know,Do not know,"{15.0, 7.0}"
3622,Do not know,Do not know,"{7.0, 13.0, 15.0, 22.0, 23.0}"
3623,Do not know,Do not know,"{2.0, 18.0}"
3624,Yes,Yes,{11.0}
3625,Yes,Yes,{7.0}
3626,Yes,Yes,{20.0}
3627,Yes,Yes,{12.0}
3628,Yes,Yes,{2.0}
3629,Yes,Yes,{23.0}
3630,Yes,Yes,{19.0}
3631,Do not know,Do not know,"{16.0, 6.0}"
3632,Yes,Yes,{14.0}
3633,Yes,Yes,{9.0}
3634,Yes,Yes,{21.0}
3635,Yes,Yes,{26.0}
3636,Yes,Yes,{12.0}
3637,Yes,Yes,{3.0}
3638,Yes,Yes,{4.0}
3639,Yes,Yes,{13.0}
3640,Yes,Yes,{15.0}
3641,Yes,Yes,{24.0}
3642,Do not know,Do not know,"{16.0, 6.0}"
3643,Yes,Yes,{23.0}
3644,Yes,Yes,{22.0}
3645,Yes,Yes,{10.0}
3646,Yes,Yes,{10.0}
3647,Yes,Yes,{6.0}
3648,Yes,Yes,{1.0}
3649,Yes,Yes,{12.0}
3650,Yes,Yes,{19.0}
3651,Yes,Yes,{17.0}
3652,Yes,Yes,{16.0}
3653,Yes,Yes,{26.0}
3654,Yes,Yes,{18.0}
3655,Do not know,Do not know,"{16.0, 4.0, 6.0}"
3656,Yes,Yes,{5.0}
3657,Do not know,Do not know,"{8.0, 4.0, 14.0, 15.0}"
3658,Yes,Yes,{1.0}
3659,Yes,Yes,{23.0}
3660,Yes,Yes,{21.0}
3661,Do not know,Do not know,"{4.0, 7.0, 10.0, 15.0, 19.0, 21.0, 24.0, 25.0}"
3662,Yes,Yes,{10.0}
3663,Yes,Yes,{23.0}
3664,Yes,Yes,{23.0}
3665,Yes,Yes,{12.0}
3666,Do not know,Do not know,"{17.0, 26.0}"
3667,Yes,Yes,{21.0}
3668,Yes,Yes,{5.0}
3669,Yes,Yes,{14.0}
3670,Yes,Yes,{3.0}
3671,Do not know,Do not know,"{9.0, 6.0}"
3672,Yes,Yes,{23.0}
3673,Yes,Yes,{21.0}
3674,Yes,Yes,{21.0}
3675,Do not know,Do not know,"{16.0, 6.0}"
3676,Yes,Yes,{10.0}
3677,Do not know,Do not know,"{3.0, 5.0, 9.0, 10.0, 11.0, 12.0, 18.0, 19.0, 24.0, 26.0}"
3678,Yes,Yes,{1.0}
3679,Do not know,Do not know,"{25.0, 22.0}"
3680,Yes,Yes,{13.0}
3681,Yes,Yes,{7.0}
3682,Yes,Yes,{11.0}
3683,Yes,Yes,{20.0}
3684,Yes,Yes,{4.0}
3685,Yes,Yes,{26.0}
3686,Do not know,Do not know,"{25.0, 20.0}"
3687,Yes,Yes,{26.0}
3688,Yes,Yes,{2.0}
3689,Yes,Yes,{2.0}
3690,Do not know,Do not know,"{8.0, 11.0}"
3691,Yes,Yes,{23.0}
3692,Yes,Yes,{17.0}
3693,Yes,Yes,{13.0}
3694,Yes,Yes,{2.0}
3695,Yes,Yes,{23.0}
3696,Yes,Yes,{16.0}
3697,Yes,Yes,{20.0}
3698,Do not know,Do not know,"{24.0, 11.0}"
3699,Yes,Yes,{6.0}
3700,Yes,Yes,{14.0}
3701,Yes,Yes,{20.0}
3702,Yes,Yes,{6.0}
3703,Yes,Yes,{18.0}
3704,Do not know,Do not know,"{8.0, 2.0, 18.0}"
3705,Yes,Yes,{6.0}
3706,Yes,Yes,{22.0}
3707,Yes,Yes,{5.0}
3708,Yes,Yes,{12.0}
3709,Yes,Yes,{11.0}
3710,Yes,Yes,{7.0}
3711,Yes,Yes,{1.0}
3712,Yes,Yes,{6.0}
3713,Yes,Yes,{12.0}
3714,Yes,Yes,{8.0}
3715,Do not know,Do not know,"{8.0, 11.0}"
3716,Do not know,Do not know,"{13.0, 5.0, 22.0, 23.0}"
3717,Do not know,Do not know,"{7.0, 8.0, 15.0, 16.0, 17.0}"
3718,Do not know,Do not know,"{16.0, 25.0}"
3719,Yes,Yes,{19.0}
3720,Do not know,Do not know,"{3.0, 5.0, 7.0}"
3721,Yes,Yes,{11.0}
3722,Yes,Yes,{12.0}
3723,Yes,Yes,{12.0}
3724,Yes,Yes,{20.0}
3725,Do not know,Do not know,"{2.0, 4.0, 5.0, 8.0, 12.0, 18.0}"
3726,Do not know,Do not know,"{2.0, 7.0}"
3727,Yes,Yes,{5.0}
3728,Yes,Yes,{7.0}
3729,Do not know,Do not know,"{8.0, 14.0}"
3730,Yes,Yes,{1.0}
3731,Yes,Yes,{7.0}
3732,Do not know,Do not know,"{22.0, 23.0}"
3733,Yes,Yes,{25.0}
3734,Yes,Yes,{15.0}
3735,Yes,Yes,{26.0}
3736,Yes,Yes,{21.0}
3737,Yes,Yes,{22.0}
3738,Yes,Yes,{15.0}
3739,Yes,Yes,{14.0}
3740,Yes,Yes,{22.0}
3741,Do not know,Do not know,"{16.0, 6.0}"
3742,Yes,Yes,{16.0}
3743,Do not know,Do not know,"{9.0, 10.0, 19.0}"
3744,Do not know,Do not know,"{8.0, 11.0}"
3745,Do not know,Do not know,"{24.0, 18.0, 11.0, 4.0}"
3746,Yes,Yes,{1.0}
3747,Yes,Yes,{23.0}
3748,Do not know,Do not know,"{19.0, 5.0}"
3749,Do not know,Do not know,"{9.0, 6.0}"
3750,Do not know,Do not know,"{24.0, 1.0, 10.0, 20.0}"
3751,Yes,Yes,{19.0}
3752,Yes,Yes,{10.0}
3753,Yes,Yes,{11.0}
3754,Yes,Yes,{9.0}
3755,Yes,Yes,{7.0}
3756,Do not know,Do not know,"{16.0, 6.0}"
3757,Yes,Yes,{9.0}
3758,Do not know,Do not know,"{8.0, 4.0}"
3759,Do not know,Do not know,"{24.0, 2.0, 18.0}"
3760,Yes,Yes,{3.0}
3761,Yes,Yes,{22.0}
3762,Yes,Yes,{14.0}
3763,Yes,Yes,{10.0}
3764,Do not know,Do not know,"{6.0, 9.0, 10.0, 12.0, 19.0}"
3765,Do not know,Do not know,"{26.0, 5.0}"
3766,Yes,Yes,{22.0}
3767,Yes,Yes,{13.0}
3768,Yes,Yes,{9.0}
3769,Yes,Yes,{14.0}
3770,Yes,Yes,{15.0}
3771,Do not know,Do not know,"{20.0, 15.0}"
3772,Yes,Yes,{5.0}
3773,Do not know,Do not know,"{8.0, 24.0, 11.0, 5.0}"
3774,Do not know,Do not know,"{24.0, 5.0}"
3775,Yes,Yes,{17.0}
3776,Yes,Yes,{21.0}
3777,Yes,Yes,{4.0}
3778,Do not know,Do not know,"{5.0, 7.0}"
3779,Yes,Yes,{1.0}
3780,Yes,Yes,{16.0}
3781,Yes,Yes,{17.0}
3782,Do not know,Do not know,"{8.0, 16.0, 11.0}"
3783,Yes,Yes,{25.0}
3784,Do not know,Do not know,"{5.0, 8.0, 11.0, 19.0, 24.0}"
3785,Do not know,Do not know,"{2.0, 18.0}"
3786,Yes,Yes,{15.0}
3787,Do not know,Do not know,"{24.0, 11.0, 5.0}"
3788,Yes,Yes,{21.0}
3789,Yes,Yes,{21.0}
3790,Do not know,Do not know,"{26.0, 5.0}"
3791,Yes,Yes,{6.0}
3792,Yes,Yes,{25.0}
3793,Yes,Yes,{17.0}
3794,Yes,Yes,{14.0}
3795,Yes,Yes,{7.0}
3796,Yes,Yes,{25.0}
3797,Yes,Yes,{11.0}
3798,Do not know,Do not know,"{2.0, 4.0, 8.0, 11.0, 24.0}"
3799,Yes,Yes,{9.0}
3800,Do not know,Do not know,"{2.0, 4.0, 10.0, 14.0, 20.0, 24.0}"
3801,Yes,Yes,{21.0}
3802,Yes,Yes,{22.0}
3803,Do not know,Do not know,"{13.0, 23.0}"
3804,Yes,Yes,{12.0}
3805,Yes,Yes,{1.0}
3806,Yes,Yes,{2.0}
3807,Yes,Yes,{24.0}
3808,Yes,Yes,{20.0}
3809,Yes,Yes,{6.0}
3810,Yes,Yes,{1.0}
3811,Do not know,Do not know,"{26.0, 19.0}"
3812,Do not know,Do not know,"{2.0, 4.0, 8.0, 11.0, 17.0, 19.0, 24.0}"
3813,Do not know,Do not know,"{1.0, 2.0, 3.0, 12.0, 13.0, 14.0, 18.0, 20.0, 21.0, 22.0, 25.0}"
3814,Do not know,Do not know,"{8.0, 15.0, 7.0}"
3815,Yes,Yes,{24.0}
3816,Yes,Yes,{21.0}
3817,Yes,Yes,{22.0}
3818,Do not know,Do not know,"{25.0, 22.0}"
3819,Yes,Yes,{14.0}
3820,Yes,Yes,{20.0}
3821,Yes,Yes,{23.0}
3822,Yes,Yes,{20.0}
3823,Do not know,Do not know,"{8.0, 11.0}"
3824,Yes,Yes,{19.0}
3825,Do not know,Do not know,"{2.0, 8.0, 11.0, 16.0, 18.0, 19.0}"
3826,Yes,Yes,{7.0}
3827,Do not know,Do not know,"{16.0, 6.0}"
3828,Yes,Yes,{16.0}
3829,Yes,Yes,{5.0}
3830,Yes,Yes,{8.0}
3831,Yes,Yes,{22.0}
3832,Yes,Yes,{13.0}
3833,Yes,Yes,{9.0}
3834,Yes,Yes,{15.0}
3835,Yes,Yes,{2.0}
3836,Yes,Yes,{25.0}
3837,Do not know,Do not know,"{2.0, 4.0, 7.0, 10.0, 14.0, 15.0, 17.0, 18.0}"
3838,Yes,Yes,{3.0}
3839,Yes,Yes,{6.0}
3840,Yes,Yes,{12.0}
3841,Do not know,Do not know,"{2.0, 4.0, 6.0, 7.0, 8.0, 16.0}"
3842,Do not know,Do not know,"{2.0, 18.0}"
3843,Yes,Yes,{3.0}
3844,Yes,Yes,{3.0}
3845,Do not know,Do not know,"{8.0, 11.0, 5.0}"
3846,Do not know,Do not know,"{6.0, 16.0, 19.0, 20.0, 25.0}"
3847,Yes,Yes,{2.0}
3848,Yes,Yes,{10.0}
3849,Yes,Yes,{9.0}
3850,Yes,Yes,{24.0}
3851,Yes,Yes,{2.0}
3852,Do not know,Do not know,"{8.0, 18.0, 4.0}"
3853,Do not know,Do not know,"{25.0, 20.0}"
3854,Yes,Yes,{18.0}
3855,Yes,Yes,{20.0}
3856,Yes,Yes,{4.0}
3857,Yes,Yes,{14.0}
3858,Yes,Yes,{22.0}
3859,Yes,Yes,{14.0}
3860,Yes,Yes,{25.0}
3861,Do not know,Do not know,"{8.0, 17.0, 15.0}"
3862,Yes,Yes,{4.0}
3863,Do not know,Do not know,"{14.0, 15.0}"
3864,Yes,Yes,{21.0}
3865,Yes,Yes,{3.0}
3866,Yes,Yes,{18.0}
3867,Yes,Yes,{7.0}
3868,Yes,Yes,{4.0}
3869,Do not know,Do not know,"{2.0, 8.0, 12.0, 16.0, 17.0, 18.0}"
3870,Yes,Yes,{13.0}
3871,Yes,Yes,{22.0}
3872,Do not know,Do not know,"{17.0, 15.0}"
3873,Yes,Yes,{26.0}
3874,Yes,Yes,{1.0}
3875,Yes,Yes,{16.0}
3876,Do not know,Do not know,"{8.0, 15.0, 7.0}"
3877,Yes,Yes,{21.0}
3878,Yes,Yes,{26.0}
3879,Do not know,Do not know,"{20.0, 6.0}"
3880,Yes,Yes,{24.0}
3881,Do not know,Do not know,"{17.0, 7.0}"
3882,Yes,Yes,{1.0}
3883,Yes,Yes,{5.0}
3884,Yes,Yes,{4.0}
3885,Yes,Yes,{22.0}
3886,Yes,Yes,{12.0}
3887,Yes,Yes,{9.0}
3888,Yes,Yes,{20.0}
3889,Yes,Yes,{15.0}
3890,Do not know,Do not know,"{17.0, 21.0, 15.0}"
3891,Do not know,Do not know,"{24.0, 11.0, 5.0}"
3892,Do not know,Do not know,"{21.0, 15.0}"
3893,Yes,Yes,{21.0}
3894,Do not know,Do not know,"{8.0, 14.0}"
3895,Yes,Yes,{5.0}
3896,Yes,Yes,{18.0}
3897,Yes,Yes,{19.0}
3898,Yes,Yes,{2.0}
3899,Do not know,Do not know,"{17.0, 15.0}"
3900,Yes,Yes,{5.0}
3901,Do not know,Do not know,"{2.0, 18.0, 5.0}"
3902,Do not know,Do not know,"{2.0, 4.0, 6.0, 8.0, 11.0, 16.0, 19.0, 24.0}"
3903,Yes,Yes,{13.0}
3904,Yes,Yes,{4.0}
3905,Yes,Yes,{22.0}
3906,Yes,Yes,{6.0}
3907,Yes,Yes,{19.0}
3908,Yes,Yes,{26.0}
3909,Yes,Yes,{3.0}
3910,Yes,Yes,{10.0}
3911,Yes,Yes,{23.0}
3912,Yes,Yes,{17.0}
3913,Yes,Yes,{21.0}
3914,Yes,Yes,{15.0}
3915,Yes,Yes,{24.0}
3916,Yes,Yes,{19.0}
3917,Do not know,Do not know,"{2.0, 18.0, 14.0, 22.0}"
3918,Yes,Yes,{24.0}
3919,Yes,Yes,{1.0}
3920,Yes,Yes,{14.0}
3921,Yes,Yes,{9.0}
3922,Yes,Yes,{20.0}
3923,Do not know,Do not know,"{2.0, 3.0, 12.0, 18.0, 21.0, 22.0}"
3924,Yes,Yes,{22.0}
3925,Do not know,Do not know,"{12.0, 7.0}"
3926,Yes,Yes,{17.0}
3927,Yes,Yes,{2.0}
3928,Yes,Yes,{21.0}
3929,Yes,Yes,{12.0}
3930,Yes,Yes,{1.0}
3931,Yes,Yes,{7.0}
3932,Do not know,Do not know,"{3.0, 15.0, 23.0, 7.0}"
3933,Do not know,Do not know,"{24.0, 11.0}"
3934,Yes,Yes,{21.0}
3935,Yes,Yes,{8.0}
3936,Do not know,Do not know,"{16.0, 4.0, 6.0, 7.0}"
3937,Yes,Yes,{9.0}
3938,Yes,Yes,{13.0}
3939,Yes,Yes,{24.0}
3940,Do not know,Do not know,"{13.0, 23.0}"
3941,Yes,Yes,{10.0}
3942,Yes,Yes,{25.0}
3943,Do not know,Do not know,"{13.0, 14.0}"
3944,Yes,Yes,{16.0}
3945,Yes,Yes,{9.0}
3946,Yes,Yes,{15.0}
