,Robust,Stable,Classification
696,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 26.0}"
697,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 11.0, 16.0, 19.0, 20.0, 24.0, 26.0}"
698,Do not know,Do not know,"{1.0, 4.0, 6.0, 8.0, 11.0, 13.0, 14.0, 16.0, 18.0, 24.0}"
699,Do not know,Do not know,"{6.0, 16.0, 20.0, 22.0, 25.0}"
700,Do not know,Do not know,"{6.0, 16.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
701,Do not know,Do not know,"{8.0, 9.0, 10.0, 11.0, 12.0, 24.0}"
702,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
703,Do not know,Do not know,"{8.0, 1.0, 12.0, 17.0}"
704,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
705,Do not know,Do not know,"{8.0, 14.0}"
706,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
707,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
708,Yes,Yes,{21.0}
709,Do not know,Do not know,"{3.0, 6.0, 16.0, 20.0, 21.0, 22.0, 25.0}"
710,Do not know,Do not know,"{5.0, 15.0, 17.0, 19.0, 21.0, 22.0, 25.0}"
711,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 14.0, 16.0, 19.0, 20.0, 22.0, 25.0}"
712,Do not know,Do not know,"{2.0, 4.0, 6.0, 14.0, 15.0, 16.0, 20.0, 22.0}"
713,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0}"
714,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
715,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 9.0, 10.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 25.0}"
716,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
717,Yes,Yes,{9.0}
718,Do not know,Do not know,"{1.0, 7.0, 12.0, 15.0, 17.0, 18.0, 19.0}"
719,Yes,Yes,{12.0}
720,Do not know,Do not know,"{1.0, 8.0, 12.0, 15.0, 17.0, 19.0}"
721,Do not know,Do not know,"{21.0, 13.0, 14.0}"
722,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 23.0, 24.0, 26.0}"
723,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
724,Yes,Yes,{12.0}
725,Yes,Yes,{12.0}
726,Do not know,Do not know,"{2.0, 5.0, 9.0, 12.0, 18.0, 19.0, 24.0}"
727,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
728,Yes,Yes,{18.0}
729,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 12.0, 15.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
730,Do not know,Do not know,"{5.0, 6.0, 8.0, 9.0, 10.0, 16.0, 19.0, 20.0, 24.0}"
731,Do not know,Do not know,"{23.0, 14.0, 22.0}"
732,Do not know,Do not know,"{2.0, 4.0, 6.0, 7.0, 8.0, 13.0, 14.0, 16.0, 17.0, 18.0, 22.0, 23.0, 25.0}"
733,Do not know,Do not know,"{1.0, 4.0, 8.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
734,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
735,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
736,Do not know,Do not know,"{25.0, 22.0}"
737,Do not know,Do not know,"{6.0, 9.0, 10.0, 16.0, 20.0}"
738,Yes,Yes,{10.0}
739,Do not know,Do not know,"{5.0, 6.0, 9.0, 10.0, 16.0, 19.0, 20.0, 24.0}"
740,Do not know,Do not know,"{16.0, 25.0, 6.0, 22.0}"
741,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
742,Do not know,Do not know,"{2.0, 3.0, 4.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
743,Do not know,Do not know,"{2.0, 4.0, 7.0, 8.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 24.0}"
744,Do not know,Do not know,"{3.0, 4.0, 6.0, 9.0, 16.0, 19.0, 20.0, 22.0, 25.0}"
745,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
746,Do not know,Do not know,"{6.0, 8.0, 11.0, 13.0, 14.0, 16.0, 22.0, 23.0, 25.0}"
747,Do not know,Do not know,"{1.0, 2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
748,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 7.0, 8.0, 11.0, 13.0, 14.0, 15.0, 16.0, 18.0, 21.0, 22.0, 23.0, 25.0}"
749,Do not know,Do not know,"{2.0, 4.0, 6.0, 8.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 25.0}"
750,Do not know,Do not know,"{1.0, 2.0, 4.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 15.0, 17.0, 18.0, 19.0, 26.0}"
751,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
752,Do not know,Do not know,"{1.0, 4.0, 6.0, 7.0, 8.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 21.0, 23.0, 24.0}"
753,Do not know,Do not know,"{3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0}"
754,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 12.0, 14.0, 15.0, 17.0, 18.0, 20.0, 21.0, 24.0}"
755,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
756,Do not know,Do not know,"{3.0, 5.0, 6.0, 7.0, 8.0, 11.0, 15.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
757,Yes,Yes,{26.0}
758,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
759,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
760,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 8.0, 10.0, 11.0, 12.0, 15.0, 18.0, 19.0, 24.0, 26.0}"
761,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
762,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
763,Do not know,Do not know,"{3.0, 7.0, 14.0, 15.0, 21.0, 22.0, 23.0}"
764,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
765,Do not know,Do not know,"{25.0, 20.0, 22.0}"
766,Do not know,Do not know,"{5.0, 8.0, 11.0, 14.0, 19.0, 21.0, 24.0}"
767,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 23.0}"
768,Do not know,Do not know,"{2.0, 3.0, 4.0, 7.0, 8.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0}"
769,Do not know,Do not know,"{2.0, 4.0, 6.0, 8.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 25.0}"
770,Do not know,Do not know,"{1.0, 6.0, 8.0, 14.0, 22.0, 23.0}"
771,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 14.0, 15.0, 16.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
772,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
773,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
774,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
775,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
776,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
777,Do not know,Do not know,"{25.0, 20.0, 6.0, 22.0}"
778,Yes,Yes,{21.0}
779,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 21.0, 24.0, 26.0}"
780,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
781,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 15.0, 16.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
782,Do not know,Do not know,"{23.0, 21.0, 14.0, 22.0}"
783,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 24.0, 25.0, 26.0}"
784,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
785,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
786,Do not know,Do not know,"{4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 11.0, 16.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
787,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 10.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0}"
788,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 21.0, 24.0}"
789,Yes,Yes,{10.0}
790,Do not know,Do not know,"{4.0, 6.0, 7.0, 8.0, 11.0, 14.0, 15.0, 16.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
791,Do not know,Do not know,"{5.0, 6.0, 9.0, 10.0, 24.0}"
792,Do not know,Do not know,"{2.0, 5.0, 7.0, 10.0, 11.0, 12.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
793,Do not know,Do not know,"{5.0, 6.0, 16.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
794,Do not know,Do not know,"{2.0, 3.0, 4.0, 8.0, 11.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
795,Yes,Yes,{9.0}
796,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
797,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 19.0, 21.0, 24.0}"
798,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0}"
799,Do not know,Do not know,"{16.0, 6.0}"
800,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 25.0, 26.0}"
801,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
802,Do not know,Do not know,"{10.0, 26.0}"
803,Yes,Yes,{13.0}
804,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
805,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
806,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
807,Do not know,Do not know,"{1.0, 7.0, 8.0, 12.0, 13.0, 15.0, 17.0, 19.0}"
808,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 16.0, 17.0, 18.0, 19.0, 20.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
809,Do not know,Do not know,"{16.0, 25.0, 20.0, 6.0}"
810,Do not know,Do not know,"{1.0, 7.0, 12.0, 15.0, 17.0, 19.0}"
811,Do not know,Do not know,"{2.0, 3.0, 4.0, 7.0, 8.0, 14.0, 15.0, 17.0, 18.0, 21.0, 24.0}"
812,Do not know,Do not know,"{2.0, 4.0, 6.0, 14.0, 16.0}"
813,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 24.0, 26.0}"
814,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
815,Do not know,Do not know,"{4.0, 5.0, 6.0, 8.0, 9.0, 16.0, 19.0, 20.0, 25.0, 26.0}"
816,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
817,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 11.0, 15.0, 16.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
818,Do not know,Do not know,"{2.0, 3.0, 4.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 21.0, 22.0, 23.0, 25.0}"
819,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0}"
820,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 9.0, 10.0, 11.0, 12.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
821,Do not know,Do not know,"{9.0, 10.0, 12.0, 5.0}"
822,Do not know,Do not know,"{1.0, 4.0, 7.0, 9.0, 10.0, 11.0, 12.0, 14.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0}"
823,Do not know,Do not know,"{4.0, 6.0, 8.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 21.0, 23.0, 24.0}"
824,Yes,Yes,{12.0}
825,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
826,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 9.0, 11.0, 12.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
827,Yes,Yes,{1.0}
828,Do not know,Do not know,"{25.0, 20.0, 22.0}"
829,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
830,Do not know,Do not know,"{25.0, 22.0}"
831,Do not know,Do not know,"{2.0, 3.0, 5.0, 7.0, 8.0, 11.0, 15.0, 17.0, 18.0, 19.0, 21.0, 24.0}"
832,Do not know,Do not know,"{4.0, 8.0, 11.0, 13.0, 14.0, 17.0, 18.0}"
833,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 11.0, 13.0, 14.0, 15.0, 17.0, 18.0, 21.0, 24.0}"
834,Do not know,Do not know,"{24.0, 12.0}"
835,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
836,Do not know,Do not know,"{2.0, 4.0, 6.0, 9.0, 10.0, 16.0}"
837,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 16.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
838,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 23.0, 24.0}"
839,Do not know,Do not know,"{2.0, 3.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
840,Do not know,Do not know,"{3.0, 5.0, 7.0, 11.0, 19.0, 20.0, 24.0, 26.0}"
841,Do not know,Do not know,"{2.0, 4.0, 5.0, 7.0, 8.0, 11.0, 15.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
842,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
843,Do not know,Do not know,"{3.0, 5.0, 6.0, 8.0, 15.0, 16.0, 19.0, 20.0, 21.0, 22.0, 24.0, 25.0}"
844,Do not know,Do not know,"{3.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 14.0, 15.0, 19.0, 21.0, 22.0, 24.0, 25.0, 26.0}"
845,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 8.0, 9.0, 11.0, 12.0, 16.0, 17.0, 18.0, 19.0, 24.0, 26.0}"
846,Do not know,Do not know,"{16.0, 6.0}"
847,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 18.0, 20.0, 21.0, 23.0, 25.0}"
848,Do not know,Do not know,"{2.0, 4.0, 5.0, 8.0, 9.0, 10.0, 11.0, 19.0, 20.0, 21.0, 24.0, 26.0}"
849,Do not know,Do not know,"{16.0, 25.0, 20.0, 6.0}"
850,Yes,Yes,{1.0}
851,Do not know,Do not know,"{1.0, 2.0, 4.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 15.0, 17.0, 18.0, 19.0, 26.0}"
852,Do not know,Do not know,"{6.0, 8.0, 16.0, 19.0, 20.0, 21.0, 22.0, 25.0}"
853,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 22.0, 23.0, 24.0, 26.0}"
854,Do not know,Do not know,"{4.0, 5.0, 6.0, 8.0, 9.0, 10.0, 16.0, 19.0, 20.0, 24.0, 25.0, 26.0}"
855,Do not know,Do not know,"{1.0, 4.0, 8.0, 11.0, 12.0, 15.0, 17.0, 19.0, 24.0}"
856,Do not know,Do not know,"{3.0, 5.0, 7.0, 8.0, 11.0, 15.0, 17.0, 21.0, 24.0, 26.0}"
857,Do not know,Do not know,"{9.0, 12.0}"
858,Do not know,Do not know,"{2.0, 3.0, 4.0, 7.0, 8.0, 10.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 24.0}"
859,Do not know,Do not know,"{1.0, 2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
860,Do not know,Do not know,"{3.0, 5.0, 8.0, 11.0, 13.0, 14.0, 19.0, 21.0, 24.0, 25.0}"
861,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 24.0, 25.0, 26.0}"
862,Do not know,Do not know,"{2.0, 4.0, 5.0, 6.0, 7.0, 8.0, 11.0, 12.0, 16.0, 17.0, 19.0, 20.0, 24.0, 26.0}"
863,Do not know,Do not know,"{2.0, 3.0, 4.0, 5.0, 7.0, 8.0, 9.0, 10.0, 11.0, 12.0, 14.0, 15.0, 17.0, 18.0, 19.0, 20.0, 24.0, 26.0}"
864,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 7.0, 12.0, 13.0, 15.0, 18.0, 19.0}"
865,Do not know,Do not know,"{25.0, 20.0, 22.0}"
866,Do not know,Do not know,"{4.0, 6.0, 8.0, 9.0, 10.0, 14.0, 16.0, 19.0, 20.0, 22.0, 24.0, 25.0}"
867,Do not know,Do not know,"{1.0, 2.0, 3.0, 4.0, 5.0, 6.0, 7.0, 8.0, 10.0, 11.0, 12.0, 13.0, 14.0, 15.0, 16.0, 17.0, 18.0, 19.0, 20.0, 21.0, 22.0, 23.0, 25.0}"
868,Do not know,Do not know,"{4.0, 5.0, 6.0, 9.0, 10.0, 12.0, 16.0, 19.0, 24.0, 26.0}"
869,Yes,Yes,{13.0}
